fname,label,Acoustic_guitar,Bass_drum,Cello,Clarinet,Double_bass,Flute,Hi-hat,Saxophone,Snare_drum,Violin_or_fiddle,y_pred
5d4f8187.wav,Saxophone,3.0116361813270487e-06,1.9205256194254616e-06,0.0004741256998386234,0.0008879750967025757,1.4460235888691386e-06,0.00035450304858386517,8.407040468227933e-07,0.9982272982597351,1.9635238004411804e-06,4.714245369541459e-05,Saxophone
b83049f4.wav,Saxophone,0.001879112794995308,7.519701284763869e-06,0.0004835004510823637,0.0024053503293544054,8.451824555777421e-07,0.011093574576079845,1.652210448810365e-05,0.9838699698448181,2.1560338154813508e-06,0.00024145544739440084,Saxophone
c1c3c8b9.wav,Saxophone,2.0211506125633605e-05,3.5823611597152194e-06,0.00013883099018130451,0.0004754203255288303,0.0008721550111658871,0.003294990863651037,2.823044575883671e-10,0.9951532483100891,1.2895912782084906e-08,4.1752588003873825e-05,Saxophone
78a86075.wav,Saxophone,5.2305913413874805e-05,1.1218419331271434e-06,0.021327976137399673,0.00046800842392258346,3.900277533830376e-06,0.003900280687958002,1.1730388905561995e-05,0.9741206765174866,2.2794543838244863e-05,9.112148109124973e-05,Saxophone
f0d315bc.wav,Saxophone,0.009400037117302418,5.802460378845353e-08,0.04121851921081543,0.019580088555812836,6.479972944362089e-05,0.01933315210044384,0.0003433112578932196,0.9093025326728821,0.0003848947526421398,0.00037284771678969264,Saxophone
9c0838c1.wav,Saxophone,0.0013144362019374967,6.13931188127026e-05,0.014283813536167145,0.001415833132341504,0.004791631828993559,0.021974410861730576,9.42696860875003e-05,0.9493311643600464,0.0009685987024568021,0.005764569155871868,Saxophone
d6144e01.wav,Violin_or_fiddle,2.744795536691047e-11,3.730078431476849e-19,7.661206391507136e-11,0.0024023305159062147,9.573270995377747e-12,7.335378082728994e-09,8.319917199628435e-09,2.0409539501997642e-05,3.0097628041403368e-05,0.9975471496582031,Violin_or_fiddle
cfb9c5fd.wav,Violin_or_fiddle,0.026979608461260796,0.000392272777389735,0.043286215513944626,0.05522014945745468,0.0006636918406002223,0.025650182738900185,0.00040059987804852426,0.007872016169130802,0.0282446201890707,0.8112906813621521,Violin_or_fiddle
c6865306.wav,Violin_or_fiddle,0.04847053438425064,1.725926085782703e-05,0.03543136268854141,0.0074819764122366905,0.0003661333757918328,0.05051097646355629,0.0063586910255253315,0.02884630300104618,0.004122392274439335,0.818394660949707,Violin_or_fiddle
642aba58.wav,Violin_or_fiddle,0.01452048309147358,9.72820430433785e-07,0.0005023222183808684,0.011868858709931374,0.000534494174644351,0.03781745210289955,5.37048492788017e-07,0.00210993317887187,1.7735344954417087e-05,0.9326272010803223,Violin_or_fiddle
848faca3.wav,Violin_or_fiddle,6.527728828586987e-07,2.8671179279626813e-06,0.022160731256008148,0.007459964603185654,3.160015694447793e-06,0.0009366489830426872,9.197541658068076e-06,4.535745028988458e-05,6.577184649358969e-06,0.9693748354911804,Violin_or_fiddle
7eb9dac0.wav,Violin_or_fiddle,0.002319256542250514,0.0024129371158778667,0.030484134331345558,0.019435618072748184,0.0006379635888151824,0.01138177141547203,0.018955141305923462,0.003969899378716946,0.001426255446858704,0.9089770317077637,Violin_or_fiddle
8d7d7dba.wav,Violin_or_fiddle,0.003183038206771016,0.0001195129007101059,0.024661049246788025,0.0061714244075119495,0.0001784523337846622,0.014777502976357937,0.0003307717270217836,0.023987112566828728,0.001246929750777781,0.9253441691398621,Violin_or_fiddle
2424ad60.wav,Violin_or_fiddle,7.151733007049188e-05,3.901511081494391e-05,0.03312477469444275,0.008049776777625084,0.00013095722533762455,0.00830789003521204,8.607958443462849e-05,0.023637812584638596,9.002745355246589e-05,0.9264621138572693,Violin_or_fiddle
ba648ac1.wav,Violin_or_fiddle,0.0005577710689976811,3.0358482035808265e-05,0.007260404992848635,0.0013500842032954097,4.983240069122985e-05,0.00020678997680079192,3.920847575500375e-06,0.010025760158896446,0.0007836543954908848,0.9797314405441284,Violin_or_fiddle
2e4a9850.wav,Violin_or_fiddle,1.3631812180392444e-05,1.3650735332347021e-15,1.4251881111704279e-05,3.9994924009079114e-05,1.193095289231394e-09,0.00022398830333258957,1.690403587417677e-05,4.864792117587058e-06,1.8081938724101576e-10,0.9996864199638367,Violin_or_fiddle
2cc8683d.wav,Violin_or_fiddle,0.010613784193992615,5.457652878249064e-05,0.03413712605834007,0.008472948335111141,0.0004182359843980521,0.012567151337862015,0.00045928769395686686,0.0010758234420791268,0.00023009715368971229,0.93197101354599,Violin_or_fiddle
7b6a119e.wav,Violin_or_fiddle,0.00015462770534213632,2.029722523388955e-08,0.00014246140199247748,0.0016285096062347293,9.477772039412358e-11,0.038143739104270935,0.06826420873403549,0.028487006202340126,5.574419219556148e-07,0.8631788492202759,Violin_or_fiddle
68589f79.wav,Violin_or_fiddle,9.892992966342717e-05,0.0005404432886280119,0.058537695556879044,0.009782148525118828,0.0002738459734246135,0.00033238466130569577,0.0001364875352010131,0.00014432570606004447,0.00011867802095366642,0.9300350546836853,Violin_or_fiddle
fec00143.wav,Violin_or_fiddle,1.5225081142489216e-06,5.566562677472575e-08,0.0001538274227641523,0.008904843591153622,6.571424648882385e-08,0.0023524733260273933,1.6625663192826323e-05,0.0011338961776345968,3.9324426381881494e-08,0.9874367117881775,Violin_or_fiddle
1b24c166.wav,Violin_or_fiddle,0.020594635978341103,0.0002315630263183266,0.12698638439178467,0.03812277689576149,0.0008377290214411914,0.005163756664842367,0.0012948798248544335,0.0017794397426769137,4.469182749744505e-05,0.8049442172050476,Violin_or_fiddle
6eb59008.wav,Violin_or_fiddle,2.684771743588499e-06,5.1238162238726685e-15,4.2891970224445686e-05,8.653650002088398e-05,5.1137565293402076e-08,0.0002206912758992985,5.597154540737392e-06,5.980949481454445e-06,8.334892953598683e-08,0.9996353983879089,Violin_or_fiddle
0e7cd4eb.wav,Violin_or_fiddle,0.016469959169626236,0.0010720964055508375,0.050921034067869186,0.004994407761842012,0.006264407653361559,0.004410773515701294,4.6475288399960846e-05,0.006035232450813055,0.0023310156539082527,0.9074546098709106,Violin_or_fiddle
56e79c6f.wav,Violin_or_fiddle,0.024170830845832825,6.431041116305991e-11,0.0010106886038556695,0.0011156313121318817,2.720486236285069e-07,0.03775538504123688,0.005840615835040808,0.004859990905970335,0.006419905461370945,0.9188269376754761,Violin_or_fiddle
cdc5fe8e.wav,Violin_or_fiddle,0.0018998580053448677,0.000150734864291735,0.00048315193271264434,0.0019345805048942566,0.0027635139413177967,0.18624091148376465,1.8224734787963826e-07,0.10553482919931412,0.00010166725405724719,0.7008906006813049,Violin_or_fiddle
b38409bb.wav,Violin_or_fiddle,2.6177901534842063e-13,1.3183296891682285e-17,1.5293201427457603e-10,1.2118064205424162e-06,2.250382395891943e-14,5.637999578311792e-08,1.258400744719168e-10,6.839119937041005e-09,1.8579435767662744e-09,0.9999986886978149,Violin_or_fiddle
c8c117dc.wav,Violin_or_fiddle,0.00046511570690199733,0.0002080071863019839,0.07475347071886063,0.0035068378783762455,0.0005573199596256018,0.0005017088260501623,4.506049299379811e-05,0.0005472130724228919,0.005331818945705891,0.9140834212303162,Violin_or_fiddle
b73c3595.wav,Violin_or_fiddle,1.869749147176414e-12,1.8903209054865538e-18,5.854946527605875e-10,0.0009128626552410424,8.974246313523532e-14,1.2876219201984895e-08,3.954911953485407e-10,1.750877309802945e-08,6.30384189292954e-10,0.9990871548652649,Violin_or_fiddle
d84c8c43.wav,Violin_or_fiddle,0.00027440907433629036,0.00018776774231810123,0.04324701055884361,0.014007083140313625,0.0008300584740936756,0.0006249660509638488,0.00029701541643589735,0.000343539344612509,4.800647366209887e-05,0.9401401877403259,Violin_or_fiddle
d914225a.wav,Violin_or_fiddle,0.021234985440969467,1.4270078736444702e-06,0.0004734894318971783,0.0050637912936508656,0.0012447836343199015,0.02729441598057747,5.669540996677824e-07,0.024747123941779137,1.0781225228129188e-06,0.9199384450912476,Violin_or_fiddle
1148986e.wav,Violin_or_fiddle,0.08631479740142822,5.012342171539785e-06,0.02550237812101841,4.8369776777690277e-05,0.000293753546429798,0.007397722918540239,1.0393531368890763e-08,0.00019873437122441828,0.000197883797227405,0.8800413608551025,Violin_or_fiddle
e3f479f3.wav,Violin_or_fiddle,0.019757606089115143,8.04786921548839e-08,0.0014391429722309113,0.02321634069085121,5.682776986759563e-07,0.02248372510075569,0.007493145763874054,0.006514459848403931,0.005051742773503065,0.9140430688858032,Violin_or_fiddle
aab28420.wav,Violin_or_fiddle,0.00010879004548769444,0.00010886335803661495,0.03003670647740364,0.00605387706309557,0.00040683255065232515,0.0010638582753017545,0.00031793073867447674,0.0029426701366901398,2.9670902222278528e-05,0.9589306712150574,Violin_or_fiddle
21346775.wav,Violin_or_fiddle,0.0019701095297932625,7.855508010834455e-05,0.04940599575638771,0.006626961287111044,0.00019885654910467565,0.0053143310360610485,4.998412623535842e-05,0.0013284537708386779,0.0008329065167345107,0.9341938495635986,Violin_or_fiddle
cdeece57.wav,Violin_or_fiddle,0.000952762144152075,4.545264289390616e-07,0.0017779741901904345,0.0023010731674730778,0.00025606961571611464,0.027915263548493385,5.897665687371045e-06,0.04942888766527176,6.089784392315778e-07,0.9173611402511597,Violin_or_fiddle
c9fb642d.wav,Violin_or_fiddle,0.006716274190694094,2.785704737107153e-06,0.012047594413161278,0.002146112034097314,8.304101356770843e-06,0.0015258215134963393,4.248767027092981e-07,0.00886177085340023,0.0005078698741272092,0.9681829810142517,Violin_or_fiddle
078f7ac0.wav,Hi-hat,4.703316902610055e-11,1.8497126053063084e-10,1.0820173229619812e-10,5.876833597540099e-07,6.730860917995678e-15,9.800278348848224e-06,0.9999891519546509,1.5511284345848253e-07,6.998221446785635e-11,2.3410115090882755e-07,Hi-hat
e897db78.wav,Hi-hat,5.939594593940001e-09,1.2715787311989857e-09,1.5970166541198066e-13,3.059521702653001e-07,1.0235585098136539e-14,1.3065702830772352e-07,0.9999996423721313,4.380872834636174e-12,6.403787222719615e-11,2.4006350293065415e-12,Hi-hat
b31ed1fb.wav,Hi-hat,4.227009355872724e-07,1.3001572041204668e-09,3.2858356036058467e-09,3.2643288250255864e-06,6.120067785886363e-10,2.0717965526273474e-05,0.9756121039390564,2.460616087773815e-06,0.024353433400392532,7.839968020562083e-06,Hi-hat
06c48eab.wav,Hi-hat,2.0658463029121776e-07,3.5616662952264733e-09,1.240633764609811e-07,0.0003582974895834923,5.5453430042318175e-11,0.0005449088057503104,0.9988371133804321,3.1791469723430055e-07,9.348519256491272e-07,0.0002581561275292188,Hi-hat
2503aaa1.wav,Hi-hat,4.7803562323867066e-12,3.666236758625985e-11,1.1128273857963222e-09,2.4972925984911853e-06,5.412254235818807e-15,2.190453051298391e-05,0.9999603033065796,8.817267485028424e-07,2.666544485219191e-10,1.4366984942171257e-05,Hi-hat
3d3439f1.wav,Hi-hat,2.1732680099972868e-09,2.3164503648587242e-10,4.699853109772431e-14,1.1416624090543337e-07,2.043176611768769e-16,1.8309609828293105e-08,0.9999998211860657,5.5841182372562415e-12,6.113714395850067e-11,6.819791042653178e-13,Hi-hat
34a90030.wav,Hi-hat,2.9616021440803664e-11,1.3843425104159701e-12,3.13216215930192e-14,4.579136181348531e-09,9.936416118425864e-19,6.485080472629079e-09,1.0,4.479625871633974e-12,5.4994198553219055e-15,2.0866143014830474e-12,Hi-hat
da4b0379.wav,Hi-hat,5.985358909887939e-12,1.1612921995557413e-12,6.102664861895157e-16,5.89653303961768e-09,5.11226673276787e-19,4.112486740037724e-10,1.0,3.484817211814491e-14,1.0104104239492401e-13,1.581199770726502e-14,Hi-hat
a090c45a.wav,Hi-hat,3.379381496859679e-10,5.35937516588092e-09,2.871178230064164e-13,5.890973966415913e-07,8.612851765643604e-16,5.556406890150356e-09,0.9999993443489075,4.255033825284471e-10,4.0303518855644427e-10,2.0664518273622035e-12,Hi-hat
41897c32.wav,Hi-hat,4.041460943682296e-09,5.159416730654565e-12,8.190768376048485e-12,3.4744839894074175e-08,5.923705328986044e-16,4.562666163110407e-06,0.9999953508377075,5.858105667222446e-11,4.2835684999076307e-10,5.561524574204668e-10,Hi-hat
2032be87.wav,Hi-hat,4.717555339428525e-12,5.2621559887278124e-11,3.453622943183632e-09,4.455888301890809e-06,3.1674318488959362e-15,5.4008451115805656e-06,0.9999898672103882,2.859268874999543e-07,6.22648654857727e-10,8.886525293405612e-09,Hi-hat
73677128.wav,Hi-hat,3.4664241962967246e-12,4.514872503635914e-11,2.0484086649119604e-10,5.836332661601773e-08,1.784654744728468e-16,1.5536803843474445e-08,0.9999998807907104,7.372455979037795e-10,3.795230518743864e-10,7.676014490698435e-08,Hi-hat
c53a217e.wav,Hi-hat,1.6841786645849233e-11,6.746683073322046e-12,2.928175757421769e-11,5.5596515835532045e-08,5.672190542001904e-16,2.1136524992471095e-06,0.9999978542327881,2.587165592871088e-09,4.501453654270904e-10,2.4948092203214145e-11,Hi-hat
f0dfe343.wav,Hi-hat,6.098775373608589e-10,2.554243166801029e-13,6.3873312683426775e-06,2.6870102374232374e-06,2.6959372776726165e-13,0.0013148313155397773,0.9986755847930908,1.6364545274427655e-07,3.050798112400055e-12,3.69438566849567e-07,Hi-hat
0ed06544.wav,Hi-hat,1.2807818694504647e-10,6.338530395000319e-11,6.17992601537054e-11,1.2723576503503864e-07,1.5596347512877488e-16,1.7967786334338598e-06,0.9999979138374329,2.0055533411778015e-07,2.388819975163159e-10,1.1452870873895904e-09,Hi-hat
99c96a07.wav,Hi-hat,1.2220431926834863e-05,7.304872269742191e-05,1.1083408679724016e-07,0.0001543375401524827,4.5985584229413234e-09,2.8121552531956695e-05,0.9997108578681946,5.413665462583594e-07,2.0737375962198712e-05,1.909717894932328e-08,Hi-hat
3a3d0279.wav,Hi-hat,3.64652549933453e-07,2.0318141835673487e-08,4.06954895129652e-12,2.3458919429231173e-07,2.511011384443481e-14,3.48271029793068e-08,0.9999992847442627,2.4868071490935506e-10,3.764640510439676e-08,6.582063453303144e-12,Hi-hat
612702c3.wav,Hi-hat,2.260063469705642e-09,2.34114588826273e-10,8.312627386430904e-08,1.2632528523681685e-05,1.830230303249969e-13,3.0125913326628506e-05,0.9999555945396423,1.0582917866486241e-06,1.8729486017665664e-10,5.780122478427074e-07,Hi-hat
d6854eb4.wav,Hi-hat,0.004396914970129728,0.0002446352445986122,0.016284611076116562,0.0003603250370360911,0.00011960712436120957,0.0006999347824603319,0.9706770181655884,0.002966857049614191,4.3648660721373744e-06,0.004245818592607975,Hi-hat
52300f9b.wav,Hi-hat,1.5533801675515768e-11,1.3134670434622464e-11,1.0099202030211529e-10,1.810247773903484e-08,3.645087505372919e-17,1.1288282308896669e-08,1.0,7.293279695452792e-12,1.064108801074326e-09,1.6720307083328834e-10,Hi-hat
09a1cfd7.wav,Hi-hat,2.4159318989802614e-09,2.3655757908080943e-10,1.0690292374200203e-13,2.640128116127016e-07,9.263208427105784e-16,1.9315626786919893e-07,0.9999995231628418,5.957910553799906e-11,2.087517242399528e-10,3.4073848343557644e-12,Hi-hat
3aafb6ad.wav,Hi-hat,2.724154342104157e-07,8.429420006450528e-08,6.997352697268866e-11,0.00013757619308307767,1.754427874679776e-12,4.9318505261908285e-06,0.9998536109924316,4.968995881426963e-08,5.485135261551477e-07,2.909584736698889e-06,Hi-hat
493c247b.wav,Hi-hat,3.787692826051625e-09,7.09571779111684e-09,6.955211073744749e-09,1.9506995158735663e-05,1.6998033839851767e-12,1.3584301086666528e-05,0.9999658465385437,7.064006695145508e-07,2.615859386878583e-07,1.709942054617386e-08,Hi-hat
5ec7ad26.wav,Hi-hat,3.8054690065791874e-08,3.140927296030327e-09,4.305058479842083e-12,3.7050001537863864e-06,1.2877272490517677e-13,5.152393441676395e-06,0.9999909996986389,2.7204979935469e-10,9.674071321796873e-08,1.4688873728463392e-10,Hi-hat
a1b369d7.wav,Hi-hat,7.861080536519793e-11,1.3949978325267232e-11,2.259883686434039e-12,3.0982139076485282e-09,2.5382578072310264e-17,5.99055809402671e-08,0.9999998807907104,1.4811268531089716e-11,1.9453647026601573e-10,2.7723278533953177e-11,Hi-hat
8cd809d3.wav,Hi-hat,3.386391833615221e-09,1.1051459747335457e-09,5.3879140732293607e-11,0.0011679845629259944,1.2999303239738524e-12,2.095926561196393e-07,0.9987680315971375,6.24216118012555e-05,4.2946641087837634e-07,9.424672384739097e-07,Hi-hat
aed9d22f.wav,Hi-hat,5.958997562061086e-08,1.205459110309448e-08,8.97334295757446e-09,6.796361731176148e-07,2.0829794052795725e-12,4.95045242132619e-05,0.9999299049377441,4.591131474995791e-09,1.9895638615707867e-05,7.009318903072881e-09,Hi-hat
a7964699.wav,Hi-hat,2.7858968465466205e-08,5.869797425894774e-10,4.006246723253781e-12,0.0001955732877831906,1.1834956944306845e-14,4.735536052180578e-08,0.9998026490211487,1.5042877521409537e-06,3.0804497841430134e-10,2.4054219238678343e-07,Hi-hat
da3f8050.wav,Hi-hat,3.8453055850595774e-08,1.1299799290709345e-10,3.107026600446261e-07,6.721759746142197e-06,1.5845617461381079e-13,0.00542302243411541,0.9945644736289978,4.658926627598703e-06,1.5551399057400772e-09,8.513866873727238e-07,Hi-hat
468f9c4c.wav,Hi-hat,0.00033174618147313595,7.867001841077581e-06,0.0007662562420591712,0.0001075878826668486,1.8966828065458685e-05,0.00032748281955718994,0.9983941316604614,4.450142660061829e-05,5.496606263477588e-07,7.828391517250566e-07,Hi-hat
229be2be.wav,Snare_drum,2.5950548661057837e-06,1.0549131729931105e-05,7.608594751218334e-05,1.263563990505645e-05,1.0898315139229453e-08,0.00014673933037556708,7.04462145222351e-05,6.00903331360314e-06,0.9996241331100464,5.071095802122727e-05,Snare_drum
b6cbc6a9.wav,Snare_drum,0.00032279788865707815,2.9284853653166465e-08,9.193451546707365e-07,5.155464805284282e-06,5.875080977268965e-10,0.00035009492421522737,2.209872764069587e-05,2.6741906822280725e-07,0.9992934465408325,5.262403647066094e-06,Snare_drum
ae7d1c37.wav,Snare_drum,0.003445490263402462,1.6028194295358844e-05,0.0009089027880690992,0.00018586042278911918,1.6767768101999536e-05,4.7780140448594466e-05,1.110509515456215e-07,0.032795537263154984,0.9619067311286926,0.0006769306492060423,Snare_drum
82d4fb44.wav,Snare_drum,4.46824151367764e-06,3.337230793931667e-07,0.0005999657441861928,4.4975196942687035e-05,2.920570008058121e-09,9.095023415284231e-05,0.008154311217367649,0.0194794163107872,0.9702399373054504,0.0013856441946700215,Snare_drum
4c590f69.wav,Snare_drum,4.111678572371602e-05,1.05582603282528e-06,9.223072993336245e-06,0.0003340506518725306,6.360631914503756e-07,0.007675950415432453,0.00012707035057246685,0.0031287383753806353,0.9884613156318665,0.00022083570365794003,Snare_drum
1c9a423f.wav,Snare_drum,3.168589682900347e-05,1.6758900582385106e-13,1.4437980553339003e-06,0.003418194828554988,5.513543614721339e-12,0.08392192423343658,6.426029131034738e-07,3.945787625525554e-07,0.90803062915802,0.004595113918185234,Snare_drum
f0727eac.wav,Snare_drum,3.510756869218312e-06,1.4978489282224672e-10,9.969122061193048e-08,3.1756083984646466e-08,9.784165665160938e-14,4.586815975926584e-06,0.00097624835325405,2.6426741897012107e-05,0.998981773853302,7.441822162945755e-06,Snare_drum
31db8c5e.wav,Snare_drum,0.00025531448773108423,4.1446269278822e-06,0.002344204345718026,3.607670828742471e-09,4.1201379644917324e-05,9.80053798116387e-08,4.1926870864017474e-08,1.0923820809694007e-05,0.9973351359367371,8.913820238376502e-06,Snare_drum
b86b5a96.wav,Snare_drum,1.5341683479164203e-07,7.190313908722601e-07,2.176644784412929e-06,2.0691377358161844e-06,5.554106063954123e-10,9.232227603206411e-05,6.562531780218706e-05,9.61958066909574e-05,0.999733030796051,7.778672625136096e-06,Snare_drum
6fca680b.wav,Snare_drum,0.0006743890116922557,8.994996392175381e-07,3.2154901418834925e-05,0.00013344334729481488,0.002158241579309106,1.7091486370190978e-05,5.3809610989219436e-08,0.0007783991750329733,0.9957658648490906,0.0004394328861963004,Snare_drum
1bc8eae1.wav,Snare_drum,7.398283923976123e-05,6.635328873016988e-07,0.0038650785572826862,8.432831236859784e-05,9.433294508198742e-06,0.00048479909310117364,3.2421554351458326e-05,0.0020790754351764917,0.9922304749488831,0.001139695174060762,Snare_drum
46b52f97.wav,Snare_drum,2.2477060213077493e-07,9.428199332361942e-10,4.0380862742495083e-07,0.0001845836959546432,2.3921804981341666e-08,0.00018421128334011883,2.7904095531994244e-06,3.3123549656011164e-05,0.9995867609977722,7.849767825973686e-06,Snare_drum
0c67f402.wav,Snare_drum,0.002031526993960142,2.716691085424827e-07,4.885990279035468e-08,0.00015501976304221898,9.975337889045477e-09,0.00040679294033907354,7.298107902897755e-06,3.307388396933675e-05,0.9973304867744446,3.549460234353319e-05,Snare_drum
c8ecbbfd.wav,Snare_drum,2.0727199512293737e-08,3.0630428748956717e-10,1.7761225024059968e-07,3.056792411371134e-05,0.000209204968996346,9.143663191935048e-06,8.303360488071121e-08,2.2941405404708348e-05,0.999727725982666,1.5232163264045084e-07,Snare_drum
9f84ea5a.wav,Snare_drum,0.0008019792148843408,5.940079716992841e-08,0.008896948769688606,0.002460890682414174,0.001015220652334392,0.004217974375933409,2.484534533664373e-08,0.00037636992055922747,0.9822282791137695,2.251521891594166e-06,Snare_drum
e4958adc.wav,Snare_drum,5.362246520235203e-05,9.092842105928867e-07,0.03370489925146103,0.001925149466842413,1.276716261600086e-06,2.5852648832369596e-05,8.861853473263182e-08,0.00016855800640769303,0.9641053676605225,1.420075204805471e-05,Snare_drum
